# Constructed from biom file
OTU ID	Whitelands_2018/19_	Castle_Field_West_(W)	Toposcope_Field_-_1980s	Bradenham_post-1986_b	Lardon_Chase_The_Holies_motorcycle	Stonehenge_2000_2017a	Stonehenge_2003_2017b	Stonehenge_2009	Stonehenge_2007_2016	Stonehenge_2005	Stonehenge_2002_2017	Stonehenge_2010	Stonehenge_2011	Stonehenge_-_Luxenborough_BankB	Watlington_natural_reversion	St_Catherines_A3	HARLEY_FARMS_Chittern	HARLEY_FARMS_New1	HARLEY_FARMS_new2b	WINDMILL_farm	DRUIDS	Stratton_Wood	WESTMEAD_FARM	RSPB_orig_green	RSPB_churchil	RSPB_junction	RSPB_Mainline	Baltic_farm_1	Baltic_farm_2	WestEndFarm	HorntonHouseFarm_1_parallel	TownsendFarm_1	TownsendFarm_2	TownsendFarm_3_big	ChurchFarm	StowellFarms_1_adj	MannorFmAltonBarnes	HommingtonFarm	ThropeManor_1	ThropeManor_2	ThropeManor_3	MannorFmBroadChalke	BigleyFm_1	BigleyFm_2	NorringtonMannorFm_1	NorringtonMannorFm_2	ManorFmBerwickStJohn_1	ManorFmBerwickStJohn_3	Jemma_1	Jemma_2	Jemma_7	Jemma_4	Jemma_5	Jemma_6	Jemma_9	HomeFarm_WoodlandTrust_Hampshire_good_1c	Crux_easton_70b1	Crux_easton_70b2	Martin_Down_arabel_reversion	Parsonage_down_reversion	TARGET_MartinDown	TARGET_St_Catherines	TARGET_ParsonageDown	TARGET_KNEPP_A New_Barn_Field	Knepp_Pond_field	Knepp_Benton_field
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1;f__;g__	5.0	7.0	10.0	8.0	0.0	3.0	6.0	4.0	2.0	0.0	1.0	2.0	4.0	7.0	6.0	0.0	3.0	3.0	4.0	2.0	4.0	0.0	5.0	4.0	9.0	9.0	6.0	1.0	4.0	6.0	6.0	1.0	5.0	2.0	8.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	12.0	14.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium	7.0	2.0	5.0	5.0	0.0	3.0	6.0	5.0	2.0	2.0	4.0	0.0	3.0	3.0	5.0	1.0	0.0	2.0	4.0	2.0	2.0	6.0	1.0	5.0	5.0	5.0	3.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	5.0	0.0	8.0	1.0	2.0	1.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	3.0	0.0	7.0	0.0	5.0	4.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinosynnemataceae;__	4.0	3.0	23.0	1.0	0.0	6.0	5.0	8.0	9.0	5.0	10.0	2.0	2.0	3.0	4.0	9.0	8.0	1.0	7.0	7.0	6.0	0.0	0.0	4.0	3.0	0.0	5.0	5.0	2.0	2.0	3.0	4.0	25.0	4.0	8.0	1.0	3.0	1.0	9.0	13.0	0.0	2.0	8.0	7.0	1.0	2.0	6.0	7.0	11.0	6.0	0.0	21.0	4.0	6.0	0.0	7.0	1.0	0.0	10.0	8.0	12.0	3.0	5.0	23.0	3.0	18.0
k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__;f__;g__	12.0	2.0	2.0	0.0	4.0	1.0	6.0	6.0	4.0	4.0	7.0	6.0	5.0	5.0	4.0	4.0	5.0	15.0	12.0	8.0	1.0	7.0	2.0	10.0	2.0	3.0	5.0	1.0	2.0	1.0	2.0	5.0	5.0	2.0	7.0	4.0	10.0	1.0	2.0	0.0	0.0	3.0	0.0	2.0	0.0	1.0	6.0	2.0	3.0	4.0	2.0	1.0	0.0	0.0	0.0	4.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	6.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae;__	3.0	1.0	3.0	3.0	0.0	1.0	0.0	5.0	6.0	2.0	0.0	5.0	4.0	1.0	2.0	4.0	3.0	7.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;__;__	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	6.0	0.0	2.0	10.0	15.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	8.0	3.0	6.0	6.0	12.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	3.0	18.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micromonosporaceae;g__Actinoplanes	0.0	0.0	0.0	1.0	0.0	2.0	2.0	4.0	0.0	1.0	5.0	2.0	4.0	2.0	0.0	3.0	10.0	0.0	1.0	2.0	5.0	5.0	0.0	4.0	0.0	5.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Kurthia	0.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	14.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__;f__;g__	7.0	3.0	4.0	15.0	0.0	9.0	6.0	2.0	5.0	4.0	0.0	1.0	4.0	5.0	9.0	0.0	0.0	4.0	3.0	10.0	0.0	3.0	2.0	1.0	4.0	4.0	1.0	0.0	0.0	0.0	0.0	6.0	7.0	4.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	5.0	0.0	0.0	4.0	2.0	4.0	0.0	10.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Pseudomonas	1.0	2.0	3.0	4.0	2.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	4.0	6.0	5.0	1.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0
